submission_id,name,score,num_games,num_downloaded,created_date,updated_date
43000671,,1316.3353,75,0,2025-02-20T19:41:09.000000,2025-02-21T16:27:06.000000
43222353,,1316.266,67,0,2025-03-03T12:48:27.000000,2025-03-03T21:35:52.000000
43209673,,1315.4132,9,0,2025-03-02T21:22:22.000000,2025-03-02T22:02:59.000000
42691237,,1315.2994,66,0,2025-02-03T21:47:42.000000,2025-02-04T11:53:18.000000
42701860,,1314.6414,65,0,2025-02-04T14:18:33.000000,2025-02-05T01:11:44.000000
43337015,,1314.0634,84,0,2025-03-08T22:47:46.000000,2025-03-09T19:11:14.000000
43339429,,1313.9521,61,0,2025-03-09T02:52:51.000000,2025-03-09T06:54:14.000000
42670184,,1313.1805,61,0,2025-02-02T16:45:51.000000,2025-02-03T01:24:07.000000
43325944,,1313.0281,106,0,2025-03-08T08:13:59.000000,2025-03-09T15:15:14.000000
43003312,,1312.833,87,0,2025-02-20T23:23:27.000000,2025-02-21T21:15:26.000000
43208134,,1312.7048,77,0,2025-03-02T19:14:05.000000,2025-03-03T14:02:57.000000
43109293,,1312.6346,61,0,2025-02-26T02:40:13.000000,2025-02-26T09:03:53.000000
43337578,,1312.5468,50,0,2025-03-08T23:51:48.000000,2025-03-09T02:54:14.000000
42981377,,1312.5273,71,0,2025-02-19T19:53:16.000000,2025-02-20T13:19:38.000000
42925816,,1312.2362,137,0,2025-02-16T23:21:30.000000,2025-02-19T21:29:32.000000
42649441,,1310.9485,159,0,2025-02-01T15:38:09.000000,2025-02-07T02:21:54.000000
43074149,,1310.5552,65,0,2025-02-24T10:47:55.000000,2025-02-24T23:28:26.000000
43228089,,1310.3004,79,0,2025-03-03T17:35:14.000000,2025-03-04T11:20:21.000000
43310797,,1309.7069,71,0,2025-03-07T11:59:33.000000,2025-03-07T23:14:14.000000
42728111,,1309.6653,13,0,2025-02-05T20:08:53.000000,2025-02-05T20:58:22.000000
43312595,,1308.4791,74,0,2025-03-07T14:15:50.000000,2025-03-08T07:54:14.000000
43307050,,1308.4415,79,0,2025-03-07T08:05:38.000000,2025-03-08T02:34:14.000000
43214496,,1308.2693,79,0,2025-03-03T03:37:35.000000,2025-03-03T16:38:58.000000
43200391,,1307.8301,1089,0,2025-03-02T11:48:12.000000,2025-03-24T23:04:43.000000
43240517,,1306.7047,84,0,2025-03-04T07:50:32.000000,2025-03-05T01:28:02.000000
42978524,,1305.9156,62,0,2025-02-19T16:17:26.000000,2025-02-19T21:50:31.000000
43298230,,1305.3417,66,0,2025-03-06T20:39:47.000000,2025-03-07T09:16:50.000000
43169971,,1303.8353,92,0,2025-02-28T21:13:02.000000,2025-03-01T16:34:00.000000
43148869,,1303.5991,139,0,2025-02-27T22:06:51.000000,2025-03-01T21:09:59.000000
43339911,,1303.0768,60,0,2025-03-09T03:35:09.000000,2025-03-09T08:10:14.000000
43136660,,1302.7107,19,0,2025-02-27T09:13:37.000000,2025-02-27T10:29:08.000000
42857290,,1302.6229,87,0,2025-02-12T22:08:13.000000,2025-02-14T11:54:53.000000
42778253,,1302.5645,61,0,2025-02-08T19:26:05.000000,2025-02-09T07:14:48.000000
43053657,,1301.8777,83,0,2025-02-23T09:55:46.000000,2025-02-24T10:48:06.000000
43266435,,1301.8223,83,0,2025-03-05T13:08:24.000000,2025-03-06T03:55:11.000000
43359725,,1301.5271,83,0,2025-03-09T20:28:18.000000,2025-03-10T15:55:44.000000
42704038,,1301.4395,56,0,2025-02-04T17:10:29.000000,2025-02-05T00:19:39.000000
43250328,,1301.2021,75,0,2025-03-04T17:31:12.000000,2025-03-05T09:08:01.000000
43223864,,1300.8824,99,0,2025-03-03T14:06:54.000000,2025-03-04T11:32:23.000000
42779084,,1300.8668,764,0,2025-02-08T20:42:27.000000,2025-03-03T17:14:58.000000
42643321,,1300.7458,91,0,2025-02-01T06:11:11.000000,2025-02-02T19:59:36.000000
43149522,,1300.696,87,0,2025-02-27T23:07:23.000000,2025-02-28T22:07:53.000000
43185508,,1300.6648,132,0,2025-03-01T16:52:22.000000,2025-03-03T13:58:58.000000
42623243,,1300.2784,87,0,2025-01-30T20:15:06.000000,2025-02-01T17:19:35.000000
43051013,,1299.5286,65,0,2025-02-23T06:42:20.000000,2025-02-23T17:20:06.000000
43347798,,1299.3901,91,0,2025-03-09T12:46:30.000000,2025-03-10T14:19:44.000000
43120097,,1299.1035,83,0,2025-02-26T14:46:08.000000,2025-02-27T10:05:09.000000
43222909,,1298.5416,57,0,2025-03-03T13:16:48.000000,2025-03-03T17:06:59.000000
43199668,,1298.487,96,0,2025-03-02T11:09:21.000000,2025-03-03T13:54:58.000000
43205277,,1298.2678,93,0,2025-03-02T16:12:30.000000,2025-03-03T16:22:59.000000
43038216,,1298.0646,100,0,2025-02-22T16:57:08.000000,2025-02-24T04:28:06.000000
42923304,,1298.005,90,0,2025-02-16T18:46:28.000000,2025-02-18T12:07:10.000000
43017563,,1297.8746,64,0,2025-02-21T15:50:21.000000,2025-02-21T23:07:34.000000
43187793,,1297.2094,58,0,2025-03-01T19:35:08.000000,2025-03-01T23:38:00.000000
43018864,,1295.9172,48,0,2025-02-21T17:17:45.000000,2025-02-21T20:23:25.000000
43248776,,1293.9757,132,0,2025-03-04T15:59:55.000000,2025-03-06T12:11:09.000000
43093939,,1293.8895,60,0,2025-02-25T09:31:08.000000,2025-02-25T13:28:26.000000
43354778,,1293.7943,82,0,2025-03-09T14:01:03.000000,2025-03-10T11:23:44.000000
43322654,,1293.5706,69,0,2025-03-08T03:04:38.000000,2025-03-08T12:42:14.000000
42567613,,1292.9003,155,0,2025-01-30T00:20:05.000000,2025-02-05T18:26:20.000000
42850023,,1292.8386,255,0,2025-02-12T12:57:35.000000,2025-02-21T14:07:05.000000
42963905,,1292.8158,67,0,2025-02-18T22:52:19.000000,2025-02-19T12:12:12.000000
42875074,,1292.1685,121,0,2025-02-13T22:07:50.000000,2025-02-16T22:19:10.000000
43166558,,1292.0765,86,0,2025-02-28T17:14:54.000000,2025-03-01T15:33:59.000000
42661592,,1291.8574,144,0,2025-02-02T06:49:32.000000,2025-02-06T05:40:44.000000
43287032,,1291.7938,62,0,2025-03-06T09:17:01.000000,2025-03-06T15:07:08.000000
42937785,,1291.7391,131,0,2025-02-17T14:03:18.000000,2025-02-20T16:39:39.000000
43112813,,1291.6376,114,0,2025-02-26T07:13:00.000000,2025-02-27T20:45:58.000000
43060610,,1291.5762,241,0,2025-02-23T17:35:18.000000,2025-03-01T12:53:28.000000
43372979,,1291.3969,61,0,2025-03-10T14:44:25.000000,2025-03-10T21:46:41.000000
42639461,,1291.0254,65,0,2025-01-31T22:39:06.000000,2025-02-01T10:27:35.000000
42700753,,1290.6509,57,0,2025-02-04T12:49:07.000000,2025-02-04T23:39:39.000000
43309456,,1290.5636,71,0,2025-03-07T10:22:28.000000,2025-03-07T18:52:50.000000
43316755,,1290.3605,81,0,2025-03-07T18:36:18.000000,2025-03-08T13:58:14.000000
43183978,,1290.1576,77,0,2025-03-01T15:21:39.000000,2025-03-02T07:54:59.000000
42126049,Tehnar,1289.2377,246,0,2025-01-30T00:52:04.000000,2025-02-09T15:55:20.000000
43218537,,1288.687,79,0,2025-03-03T08:38:16.000000,2025-03-04T01:12:22.000000
43058080,,1288.493,84,0,2025-02-23T14:45:02.000000,2025-02-24T16:31:12.000000
42631836,,1288.3984,113,0,2025-01-31T11:16:14.000000,2025-02-03T12:44:06.000000
43082649,,1287.8798,72,0,2025-02-24T20:17:15.000000,2025-02-25T12:36:27.000000
43080787,,1287.7655,191,0,2025-02-24T17:44:07.000000,2025-03-01T12:57:28.000000
42750143,,1287.249,60,0,2025-02-07T09:21:56.000000,2025-02-07T15:29:54.000000
43294069,,1286.8604,121,0,2025-03-06T16:04:53.000000,2025-03-08T12:58:14.000000
42700209,,1286.4243,2434,0,2025-02-04T12:05:00.000000,2025-03-24T23:04:43.000000
43262966,,1286.3854,71,0,2025-03-05T09:17:17.000000,2025-03-05T23:07:08.000000
43127481,,1286.1969,77,0,2025-02-26T23:28:53.000000,2025-02-27T21:33:56.000000
43365631,,1285.8083,78,0,2025-03-10T06:25:04.000000,2025-03-10T20:59:44.000000
42843322,,1285.802,69,0,2025-02-12T05:01:41.000000,2025-02-12T18:02:31.000000
43101342,,1285.7039,79,0,2025-02-25T16:53:10.000000,2025-02-26T09:51:50.000000
43179438,,1284.7672,78,0,2025-03-01T10:01:00.000000,2025-03-02T03:30:29.000000
43096807,,1284.759,68,0,2025-02-25T12:50:08.000000,2025-02-25T20:15:05.000000
42994960,,1284.7289,84,0,2025-02-20T13:46:20.000000,2025-02-21T14:35:03.000000
43161446,,1284.6897,74,0,2025-02-28T12:49:33.000000,2025-03-01T02:00:33.000000
43247014,,1284.3864,79,0,2025-03-04T14:27:39.000000,2025-03-05T15:16:02.000000
42832672,,1283.5293,96,0,2025-02-11T16:42:13.000000,2025-02-13T16:42:49.000000
43292228,,1283.0552,64,0,2025-03-06T14:22:00.000000,2025-03-06T22:40:22.000000
42729747,,1283.0369,71,0,2025-02-05T22:53:37.000000,2025-02-06T19:41:29.000000
43257421,,1282.9292,95,0,2025-03-05T02:20:02.000000,2025-03-06T04:47:09.000000
43314750,,1282.7847,68,0,2025-03-07T16:31:44.000000,2025-03-08T06:22:14.000000
43288374,,1282.5823,99,0,2025-03-06T10:39:35.000000,2025-03-07T13:48:50.000000
43200879,,1282.387,101,0,2025-03-02T12:19:58.000000,2025-03-03T17:58:57.000000
43272844,,1281.7927,140,0,2025-03-05T19:15:05.000000,2025-03-08T11:02:14.000000
43241418,,1281.5292,59,0,2025-03-04T08:45:00.000000,2025-03-04T14:24:22.000000
42780311,,1280.4598,82,0,2025-02-08T22:31:31.000000,2025-02-10T15:39:23.000000
43244267,,1279.1729,86,0,2025-03-04T11:52:46.000000,2025-03-05T12:52:01.000000
43187225,,1278.1729,82,0,2025-03-01T18:54:40.000000,2025-03-02T14:42:58.000000
42851363,,1277.8208,72,0,2025-02-12T14:30:23.000000,2025-02-13T12:22:49.000000
43210271,,1277.4259,104,0,2025-03-02T22:15:01.000000,2025-03-04T13:08:25.000000
42709440,,1277.3457,63,0,2025-02-05T02:18:31.000000,2025-02-05T15:53:31.000000
43327823,,1276.7694,82,0,2025-03-08T10:59:16.000000,2025-03-08T23:46:14.000000
43196960,,1276.6448,87,0,2025-03-02T08:26:04.000000,2025-03-03T06:38:59.000000
43022885,,1276.549,248,0,2025-02-21T22:47:26.000000,2025-02-28T16:52:35.000000
43116468,,1276.4559,58,0,2025-02-26T11:08:00.000000,2025-02-26T14:47:34.000000
43112071,,1276.0492,115,0,2025-02-26T06:20:15.000000,2025-02-28T05:04:35.000000
42781938,,1275.8763,92,0,2025-02-09T01:03:06.000000,2025-02-11T07:09:10.000000
43331262,,1275.4932,94,0,2025-03-08T15:11:19.000000,2025-03-09T09:10:14.000000
42651324,,1274.9691,54,0,2025-02-01T18:09:43.000000,2025-02-01T21:51:35.000000
42837824,,1274.9005,74,0,2025-02-11T22:16:40.000000,2025-02-12T17:26:32.000000
43206402,,1273.9777,173,0,2025-03-02T17:10:17.000000,2025-03-06T08:31:09.000000
42748277,,1273.8755,60,0,2025-02-07T06:27:00.000000,2025-02-07T15:29:54.000000
43286491,,1273.7412,105,0,2025-03-06T08:48:02.000000,2025-03-07T12:00:50.000000
43184347,,1273.5812,91,0,2025-03-01T15:44:25.000000,2025-03-02T17:58:59.000000
43039443,,1273.3586,76,0,2025-02-22T18:16:45.000000,2025-02-23T13:04:05.000000
43275985,,1273.2836,158,0,2025-03-05T22:15:03.000000,2025-03-08T22:42:14.000000
43185059,,1272.8005,76,0,2025-03-01T16:31:54.000000,2025-03-02T07:54:59.000000
42856924,,1272.6014,67,0,2025-02-12T21:35:24.000000,2025-02-13T13:50:48.000000
43104602,,1272.5142,76,0,2025-02-25T20:49:09.000000,2025-02-26T14:19:30.000000
43250715,,1272.3611,75,0,2025-03-04T17:55:32.000000,2025-03-05T13:40:01.000000
43230965,,1271.7651,122,0,2025-03-03T21:06:20.000000,2025-03-06T08:07:09.000000
42872151,,1271.7269,112,0,2025-02-13T17:41:40.000000,2025-02-16T15:50:41.000000
43273154,,1271.352,79,0,2025-03-05T19:40:27.000000,2025-03-06T17:39:08.000000
43182039,,1271.3333,215,0,2025-03-01T13:20:42.000000,2025-03-05T12:40:01.000000
43105574,,1270.4889,84,0,2025-02-25T22:02:22.000000,2025-02-26T18:57:37.000000
43231531,,1270.234,64,0,2025-03-03T21:51:46.000000,2025-03-04T09:16:22.000000
43180985,,1269.8192,82,0,2025-03-01T12:07:47.000000,2025-03-02T16:02:59.000000
43375511,,1269.7094,531,0,2025-03-10T17:04:50.000000,2025-03-24T23:40:43.000000
42894854,,1269.426,84,0,2025-02-15T03:33:01.000000,2025-02-16T15:50:41.000000
43182436,,1269.3225,117,0,2025-03-01T13:46:59.000000,2025-03-03T03:42:59.000000
42856926,,1269.0176,65,0,2025-02-12T21:35:33.000000,2025-02-13T13:38:49.000000
43321914,,1268.845,76,0,2025-03-08T01:44:01.000000,2025-03-08T13:06:14.000000
43173971,,1268.7356,62,0,2025-03-01T02:46:59.000000,2025-03-01T07:09:30.000000
43155652,,1268.6355,89,0,2025-02-28T06:12:14.000000,2025-03-01T11:45:32.000000
42844685,,1268.285,189,0,2025-02-12T06:35:02.000000,2025-02-18T01:59:09.000000
43056217,,1268.16,170,0,2025-02-23T12:52:25.000000,2025-02-27T14:09:07.000000
43200819,,1268.1252,319,0,2025-03-02T12:16:18.000000,2025-03-09T15:23:14.000000
42795563,,1267.9993,235,0,2025-02-09T19:56:56.000000,2025-02-17T18:23:10.000000
43324046,,1267.066,118,0,2025-03-08T05:13:41.000000,2025-03-09T19:15:14.000000
43085826,,1267.0448,95,0,2025-02-25T00:29:45.000000,2025-02-26T16:37:37.000000
43249634,,1267.0009,79,0,2025-03-04T16:46:31.000000,2025-03-05T18:13:04.000000
43155364,,1266.9277,98,0,2025-02-28T05:50:48.000000,2025-03-01T15:45:59.000000
43224790,,1266.6244,81,0,2025-03-03T14:51:42.000000,2025-03-04T08:32:23.000000
43207997,,1266.5985,49,0,2025-03-02T19:02:50.000000,2025-03-02T22:18:59.000000
43287021,,1266.5762,66,0,2025-03-06T09:16:06.000000,2025-03-06T15:43:08.000000
43037718,,1266.4933,82,0,2025-02-22T16:21:32.000000,2025-02-23T23:28:06.000000
43330041,,1266.135,113,0,2025-03-08T13:51:00.000000,2025-03-10T01:27:14.000000
43193275,,1265.8066,835,0,2025-03-02T03:42:34.000000,2025-03-24T23:16:43.000000
43317558,,1265.7135,739,0,2025-03-07T19:30:52.000000,2025-03-24T23:32:43.000000
42537720,,1265.6555,309,0,2025-01-30T01:28:04.000000,2025-02-11T13:41:13.000000
43343109,,1265.5625,55,0,2025-03-09T07:55:33.000000,2025-03-09T13:23:14.000000
42619816,,1265.4492,58,0,2025-01-30T15:34:44.000000,2025-01-31T02:09:15.000000
43180809,,1265.0331,78,0,2025-03-01T11:54:52.000000,2025-03-01T20:09:58.000000
43210023,,1264.8567,71,0,2025-03-02T21:55:36.000000,2025-03-03T12:10:58.000000
42875689,,1264.8226,125,0,2025-02-13T23:08:25.000000,2025-02-17T13:03:10.000000
43174904,,1263.7585,67,0,2025-03-01T04:06:57.000000,2025-03-01T12:49:28.000000
42955899,,1263.6279,86,0,2025-02-18T13:20:37.000000,2025-02-19T14:40:11.000000
42884530,,1263.4799,163,0,2025-02-14T11:58:00.000000,2025-02-19T12:52:12.000000
43095616,,1262.7926,54,0,2025-02-25T11:23:11.000000,2025-02-25T15:24:26.000000
43149519,,1262.774,89,0,2025-02-27T23:07:10.000000,2025-02-28T21:11:30.000000
43225671,,1262.1066,71,0,2025-03-03T15:36:27.000000,2025-03-04T07:04:23.000000
43017525,,1262.0038,180,0,2025-02-21T15:48:49.000000,2025-02-26T14:35:30.000000
43016121,,1261.5303,94,0,2025-02-21T14:19:41.000000,2025-02-23T12:28:06.000000
42906621,,1261.5199,58,0,2025-02-15T19:09:10.000000,2025-02-15T23:30:12.000000
43200147,,1261.1655,55,0,2025-03-02T11:33:41.000000,2025-03-02T16:10:59.000000
43177813,,1261.003,40,0,2025-03-01T07:52:46.000000,2025-03-01T10:25:29.000000
43160669,,1260.698,86,0,2025-02-28T11:55:37.000000,2025-03-01T10:29:28.000000
43324026,,1260.4883,68,0,2025-03-08T05:11:44.000000,2025-03-08T14:58:14.000000
43293686,,1260.4083,60,0,2025-03-06T15:43:04.000000,2025-03-07T00:16:20.000000
43174467,,1260.1515,63,0,2025-03-01T03:27:25.000000,2025-03-01T07:37:30.000000
43081070,,1260.0054,64,0,2025-02-24T18:05:22.000000,2025-02-25T09:12:27.000000
43069519,,1259.7689,129,0,2025-02-24T05:27:34.000000,2025-02-26T20:17:37.000000
43119778,,1259.7526,59,0,2025-02-26T14:30:29.000000,2025-02-26T20:41:36.000000
43337622,,1259.5101,54,0,2025-03-08T23:56:04.000000,2025-03-09T03:30:14.000000
43318353,,1259.2964,14,0,2025-03-07T20:21:43.000000,2025-03-07T21:17:32.000000
43382458,,1258.9783,468,0,2025-03-10T23:53:34.000000,2025-03-24T23:24:43.000000
42998874,,1258.8954,59,0,2025-02-20T17:14:07.000000,2025-02-20T21:33:41.000000
42733330,,1258.2329,103,0,2025-02-06T06:04:57.000000,2025-02-08T19:18:48.000000
43073297,,1258.0975,75,0,2025-02-24T09:47:06.000000,2025-02-25T00:44:26.000000
43357121,,1257.845,502,0,2025-03-09T16:49:43.000000,2025-03-24T23:28:43.000000
43343615,,1257.7262,88,0,2025-03-09T08:26:54.000000,2025-03-10T02:39:14.000000
43115492,,1257.5658,90,0,2025-02-26T09:59:30.000000,2025-02-27T08:48:38.000000
43228750,,1257.5525,83,0,2025-03-03T18:18:41.000000,2025-03-04T16:25:13.000000
42934185,,1257.255,499,0,2025-02-17T09:49:14.000000,2025-03-03T17:58:57.000000
42975141,,1256.9509,86,0,2025-02-19T13:14:29.000000,2025-02-20T17:03:35.000000
43327639,,1256.5986,52,0,2025-03-08T10:46:21.000000,2025-03-08T14:06:14.000000
43381294,,1256.3184,480,0,2025-03-10T22:20:52.000000,2025-03-24T23:04:43.000000
43381913,,1255.0942,417,0,2025-03-10T23:13:07.000000,2025-03-24T23:28:43.000000
42794778,,1255.0488,67,0,2025-02-09T18:57:29.000000,2025-02-10T08:59:22.000000
42935334,,1254.9337,78,0,2025-02-17T11:05:20.000000,2025-02-18T11:47:09.000000
43038791,,1254.7277,83,0,2025-02-22T17:33:38.000000,2025-02-23T19:28:06.000000
43329401,,1254.0547,91,0,2025-03-08T12:59:26.000000,2025-03-09T12:51:14.000000
43362817,,1254.0154,63,0,2025-03-10T01:38:01.000000,2025-03-10T10:07:44.000000
43331993,,1253.8156,80,0,2025-03-08T15:56:09.000000,2025-03-09T13:39:14.000000
43320567,,1253.8142,69,0,2025-03-07T23:40:56.000000,2025-03-08T10:58:14.000000
42660736,,1253.4454,114,0,2025-02-02T05:44:26.000000,2025-02-04T16:46:31.000000
43302502,,1253.2615,67,0,2025-03-07T02:46:57.000000,2025-03-07T13:56:50.000000
42664091,,1252.638,52,0,2025-02-02T09:57:02.000000,2025-02-02T16:55:39.000000
43137738,,1252.5701,88,0,2025-02-27T10:29:37.000000,2025-02-28T10:52:34.000000
42725242,,1252.2721,109,0,2025-02-05T16:03:46.000000,2025-02-08T09:18:46.000000
43327046,,1252.2577,110,0,2025-03-08T09:56:46.000000,2025-03-09T21:35:14.000000
43189578,,1252.0588,1000,0,2025-03-01T22:26:49.000000,2025-03-24T23:16:43.000000
42522998,,1251.8524,77,0,2025-01-30T00:00:13.000000,2025-02-03T04:16:08.000000
43130528,,1251.7565,73,0,2025-02-27T02:21:52.000000,2025-02-27T20:09:56.000000
43342465,,1251.6449,56,0,2025-03-09T07:09:53.000000,2025-03-09T12:31:14.000000
43184460,,1251.6377,67,0,2025-03-01T15:53:24.000000,2025-03-01T21:29:59.000000
42638961,,1251.3901,22,0,2025-01-31T21:48:21.000000,2025-01-31T23:15:37.000000
43199901,,1251.3475,46,0,2025-03-02T11:19:18.000000,2025-03-02T14:02:59.000000
43312926,,1251.0663,71,0,2025-03-07T14:33:20.000000,2025-03-08T05:10:14.000000
42963644,,1250.8866,148,0,2025-02-18T22:25:56.000000,2025-02-22T16:11:36.000000
43377562,,1250.8752,48,0,2025-03-10T17:34:20.000000,2025-03-10T22:50:40.000000
42869804,,1250.7864,54,0,2025-02-13T15:32:28.000000,2025-02-13T22:42:53.000000
42662900,,1250.6326,54,0,2025-02-02T08:19:16.000000,2025-02-02T13:39:37.000000
42665944,,1250.214,105,0,2025-02-02T12:14:56.000000,2025-02-05T08:51:43.000000
43095290,,1249.9785,32,0,2025-02-25T10:57:16.000000,2025-02-25T12:52:27.000000
42866899,,1249.7852,115,0,2025-02-13T12:40:34.000000,2025-02-16T09:06:10.000000
43381427,,1248.9602,428,0,2025-03-10T22:34:15.000000,2025-03-24T23:28:43.000000
43241037,,1248.8778,65,0,2025-03-04T08:22:51.000000,2025-03-04T16:53:14.000000
43380765,,1248.4209,513,0,2025-03-10T21:37:56.000000,2025-03-24T23:28:43.000000
42632567,,1248.3705,136,0,2025-01-31T12:22:07.000000,2025-02-04T15:09:48.000000
42844662,,1248.2146,157,0,2025-02-12T06:34:19.000000,2025-02-18T02:03:09.000000
43246374,,1248.0947,273,0,2025-03-04T13:57:26.000000,2025-03-10T13:07:44.000000
43381776,,1247.597,401,0,2025-03-10T23:00:24.000000,2025-03-24T23:04:43.000000
43177791,,1247.0387,69,0,2025-03-01T07:51:35.000000,2025-03-01T15:22:00.000000
43205925,,1247.011,58,0,2025-03-02T16:44:00.000000,2025-03-02T23:10:59.000000
43263042,,1246.9751,60,0,2025-03-05T09:21:27.000000,2025-03-05T15:40:00.000000
43327727,,1246.7834,53,0,2025-03-08T10:53:14.000000,2025-03-08T14:14:14.000000
43170578,,1246.6927,205,0,2025-02-28T22:03:52.000000,2025-03-04T21:26:29.000000
42740253,,1246.6923,68,0,2025-02-06T16:41:28.000000,2025-02-07T05:57:55.000000
43382472,,1246.4844,411,0,2025-03-10T23:55:05.000000,2025-03-24T23:24:43.000000
43186310,,1246.3251,59,0,2025-03-01T17:43:57.000000,2025-03-01T21:37:59.000000
43164177,,1246.184,77,0,2025-02-28T15:10:26.000000,2025-03-01T14:01:58.000000
42936921,,1245.913,128,0,2025-02-17T13:05:23.000000,2025-02-20T14:35:38.000000
43170575,,1245.9023,207,0,2025-02-28T22:03:37.000000,2025-03-04T23:16:01.000000
43326131,,1245.8547,59,0,2025-03-08T08:32:42.000000,2025-03-08T13:30:14.000000
43370688,,1245.7181,62,0,2025-03-10T12:20:44.000000,2025-03-10T18:39:44.000000
42973195,,1245.6909,110,0,2025-02-19T11:08:54.000000,2025-02-21T10:35:04.000000
43182751,,1245.5586,80,0,2025-03-01T14:07:46.000000,2025-03-02T10:07:00.000000
43263924,,1245.291,60,0,2025-03-05T10:20:38.000000,2025-03-05T15:24:02.000000
42739382,,1244.9309,66,0,2025-02-06T15:28:41.000000,2025-02-07T05:49:54.000000
43163426,,1244.8643,88,0,2025-02-28T14:34:35.000000,2025-03-01T12:49:28.000000
43347895,,1244.8011,48,0,2025-03-09T12:50:45.000000,2025-03-09T16:11:14.000000
43269872,,1244.6036,71,0,2025-03-05T15:59:30.000000,2025-03-06T09:23:09.000000
43335110,,1244.2168,75,0,2025-03-08T19:34:16.000000,2025-03-09T13:03:14.000000
42777648,,1244.2017,359,0,2025-02-08T18:39:32.000000,2025-02-22T16:59:34.000000
42817355,,1244.1359,259,0,2025-02-11T05:19:13.000000,2025-02-20T12:39:38.000000
43300706,,1243.8228,67,0,2025-03-07T00:20:54.000000,2025-03-07T15:36:50.000000
43227258,,1243.608,63,0,2025-03-03T16:49:25.000000,2025-03-04T01:44:22.000000
42992359,,1243.5923,89,0,2025-02-20T10:38:24.000000,2025-02-21T19:11:03.000000
43374214,,1243.572,408,0,2025-03-10T15:55:01.000000,2025-03-24T23:16:43.000000
43324701,,1243.37,87,0,2025-03-08T06:14:45.000000,2025-03-09T07:18:14.000000
42945391,,1243.0883,74,0,2025-02-17T23:44:39.000000,2025-02-18T20:35:41.000000
42976119,,1242.952,52,0,2025-02-19T14:09:58.000000,2025-02-19T19:16:39.000000
43233206,,1242.9082,64,0,2025-03-04T00:01:37.000000,2025-03-04T08:16:22.000000
43314019,,1242.7505,64,0,2025-03-07T15:48:24.000000,2025-03-08T01:14:14.000000
43268849,,1242.7445,66,0,2025-03-05T15:08:48.000000,2025-03-06T08:55:11.000000
42511321,,1242.4502,733,0,2025-01-30T00:40:07.000000,2025-02-26T15:15:31.000000
42657602,,1242.41,55,0,2025-02-02T01:44:47.000000,2025-02-02T08:47:35.000000
42993738,,1242.3522,168,0,2025-02-20T12:26:34.000000,2025-02-25T14:04:26.000000
43141207,,1242.2144,77,0,2025-02-27T14:07:06.000000,2025-02-28T14:48:35.000000
42598946,T8 Fleming,1241.7681,365,0,2025-01-30T00:56:04.000000,2025-02-14T04:18:54.000000
43354466,,1241.3771,70,0,2025-03-09T13:38:36.000000,2025-03-10T06:15:44.000000
42278917,,1241.0057,83,0,2025-01-30T00:48:04.000000,2025-02-03T23:16:45.000000
42742903,,1240.8115,81,0,2025-02-06T20:48:01.000000,2025-02-08T19:58:48.000000
42988073,,1240.4769,159,0,2025-02-20T05:26:34.000000,2025-02-24T00:08:06.000000
43364063,,1240.1804,439,0,2025-03-10T03:44:02.000000,2025-03-24T23:20:43.000000
42708010,,1239.835,1825,0,2025-02-04T23:43:58.000000,2025-03-24T23:04:43.000000
43097596,,1239.7247,68,0,2025-02-25T13:36:06.000000,2025-02-26T01:11:50.000000
43116252,,1239.7017,78,0,2025-02-26T10:52:56.000000,2025-02-27T08:24:39.000000
43208864,,1239.4083,68,0,2025-03-02T20:13:32.000000,2025-03-03T14:42:58.000000
42633525,,1238.9595,18,0,2025-01-31T13:46:27.000000,2025-01-31T14:53:44.000000
43289652,,1237.821,51,0,2025-03-06T12:04:13.000000,2025-03-06T15:39:08.000000
42543763,,1237.758,738,0,2025-01-30T00:52:04.000000,2025-02-25T15:08:26.000000
43155588,,1237.0118,62,0,2025-02-28T06:06:47.000000,2025-02-28T12:16:34.000000
42697804,,1236.6703,213,0,2025-02-04T08:13:32.000000,2025-02-12T12:48:09.000000
43016113,,1236.6259,24,0,2025-02-21T14:19:04.000000,2025-02-21T15:51:04.000000
42514964,,1236.6116,97,0,2025-01-30T00:24:05.000000,2025-02-04T07:36:46.000000
43374455,,1236.6036,52,0,2025-03-10T16:11:27.000000,2025-03-10T22:18:40.000000
43225277,,1235.643,62,0,2025-03-03T15:17:28.000000,2025-03-03T23:51:52.000000
43314592,,1234.7914,101,0,2025-03-07T16:22:50.000000,2025-03-08T19:26:14.000000
42962681,,1234.209,43,0,2025-02-18T20:55:58.000000,2025-02-18T23:44:12.000000
43344664,,1233.7393,62,0,2025-03-09T09:25:50.000000,2025-03-09T13:27:14.000000
43378916,,1233.4757,424,0,2025-03-10T19:05:46.000000,2025-03-24T23:32:43.000000
43202748,,1233.4247,209,0,2025-03-02T14:03:27.000000,2025-03-07T17:29:35.000000
43120642,,1233.1957,66,0,2025-02-26T15:19:15.000000,2025-02-27T04:04:40.000000
43355462,,1233.1517,73,0,2025-03-09T14:48:38.000000,2025-03-10T04:59:44.000000
43205232,,1233.0887,221,0,2025-03-02T16:10:37.000000,2025-03-08T03:26:14.000000
43127473,,1233.0885,84,0,2025-02-26T23:28:32.000000,2025-02-27T21:53:56.000000
42569850,,1232.984,420,0,2025-01-30T01:08:04.000000,2025-02-19T02:32:11.000000
